$1......2.......3.......4.......5.......6.......7.......8.......
GRID       64515        0.354   0.16    0.      
GRID       64516        0.355   0.16    0.      
GRID       64517        0.356   0.16    0.      
GRID       64518        0.357   0.16    0.      
GRID       64519        0.358   0.16    0.      
GRID       64520        0.359   0.16    0.      
GRID       64521        0.36    0.16    0.      
GRID       64522        0.361   0.16    0.      
GRID       64523        0.362   0.16    0.      
GRID       64524        0.363   0.16    0.      
GRID       64525        0.364   0.16    0.      
GRID       64526        0.365   0.16    0.      
GRID       64527        0.366   0.16    0.      
GRID       64528        0.367   0.16    0.      
GRID       64529        0.368   0.16    0.      
GRID       64530        0.369   0.16    0.      
GRID       64531        0.37    0.16    0.      
GRID       64532        0.371   0.16    0.      
GRID       64533        0.372   0.16    0.      
GRID       64534        0.373   0.16    0.      
GRID       64535        0.374   0.16    0.      
GRID       64536        0.375   0.16    0.      
GRID       64537        0.376   0.16    0.      
GRID       64538        0.377   0.16    0.      
GRID       64539        0.378   0.16    0.      
GRID       64540        0.379   0.16    0.      
GRID       64541        0.38    0.16    0.      
GRID       64542        0.381   0.16    0.      
GRID       64543        0.382   0.16    0.      
GRID       64544        0.383   0.16    0.      
GRID       64545        0.384   0.16    0.      
GRID       64546        0.385   0.16    0.      
GRID       64547        0.386   0.16    0.      
GRID       64548        0.387   0.16    0.      
GRID       64549        0.388   0.16    0.      
GRID       64550        0.389   0.16    0.      
GRID       64551        0.39    0.16    0.      
GRID       64552        0.391   0.16    0.      
GRID       64553        0.392   0.16    0.      
GRID       64554        0.393   0.16    0.      
GRID       64555        0.394   0.16    0.      
GRID       64556        0.395   0.16    0.      
GRID       64557        0.396   0.16    0.      
GRID       64558        0.397   0.16    0.      
GRID       64559        0.398   0.16    0.      
GRID       64560        0.399   0.16    0.      
GRID       64561        0.4     0.16    0.      
GRID       64562        0.      0.161   0.      
GRID       64563        0.001   0.161   0.      
GRID       64564        0.002   0.161   0.      
GRID       64565        0.003   0.161   0.      
GRID       64566        0.004   0.161   0.      
GRID       64567        0.005   0.161   0.      
GRID       64568        0.006   0.161   0.      
GRID       64569        0.007   0.161   0.      
GRID       64570        0.008   0.161   0.      
GRID       64571        0.009   0.161   0.      
GRID       64572        0.01    0.161   0.      
GRID       64573        0.011   0.161   0.      
GRID       64574        0.012   0.161   0.      
GRID       64575        0.013   0.161   0.      
GRID       64576        0.014   0.161   0.      
GRID       64577        0.015   0.161   0.      
GRID       64578        0.016   0.161   0.      
GRID       64579        0.017   0.161   0.      
GRID       64580        0.018   0.161   0.      
GRID       64581        0.019   0.161   0.      
GRID       64582        0.02    0.161   0.      
GRID       64583        0.021   0.161   0.      
GRID       64584        0.022   0.161   0.      
GRID       64585        0.023   0.161   0.      
GRID       64586        0.024   0.161   0.      
GRID       64587        0.025   0.161   0.      
GRID       64588        0.026   0.161   0.      
GRID       64589        0.027   0.161   0.      
GRID       64590        0.028   0.161   0.      
GRID       64591        0.029   0.161   0.      
GRID       64592        0.03    0.161   0.      
GRID       64593        0.031   0.161   0.      
GRID       64594        0.032   0.161   0.      
GRID       64595        0.033   0.161   0.      
GRID       64596        0.034   0.161   0.      
GRID       64597        0.035   0.161   0.      
GRID       64598        0.036   0.161   0.      
GRID       64599        0.037   0.161   0.      
GRID       64600        0.038   0.161   0.      
GRID       64601        0.039   0.161   0.      
GRID       64602        0.04    0.161   0.      
GRID       64603        0.041   0.161   0.      
GRID       64604        0.042   0.161   0.      
GRID       64605        0.043   0.161   0.      
GRID       64606        0.044   0.161   0.      
GRID       64607        0.045   0.161   0.      
GRID       64608        0.046   0.161   0.      
GRID       64609        0.047   0.161   0.      
GRID       64610        0.048   0.161   0.      
GRID       64611        0.049   0.161   0.      
GRID       64612        0.05    0.161   0.      
GRID       64613        0.051   0.161   0.      
GRID       64614        0.052   0.161   0.      
GRID       64615        0.053   0.161   0.      
GRID       64616        0.054   0.161   0.      
GRID       64617        0.055   0.161   0.      
GRID       64618        0.056   0.161   0.      
GRID       64619        0.057   0.161   0.      
GRID       64620        0.058   0.161   0.      
GRID       64621        0.059   0.161   0.      
GRID       64622        0.06    0.161   0.      
GRID       64623        0.061   0.161   0.      
GRID       64624        0.062   0.161   0.      
GRID       64625        0.063   0.161   0.      
GRID       64626        0.064   0.161   0.      
GRID       64627        0.065   0.161   0.      
GRID       64628        0.066   0.161   0.      
GRID       64629        0.067   0.161   0.      
GRID       64630        0.068   0.161   0.      
GRID       64631        0.069   0.161   0.      
GRID       64632        0.07    0.161   0.      
GRID       64633        0.071   0.161   0.      
GRID       64634        0.072   0.161   0.      
GRID       64635        0.073   0.161   0.      
GRID       64636        0.074   0.161   0.      
GRID       64637        0.075   0.161   0.      
GRID       64638        0.076   0.161   0.      
GRID       64639        0.077   0.161   0.      
GRID       64640        0.078   0.161   0.      
GRID       64641        0.079   0.161   0.      
GRID       64642        0.08    0.161   0.      
GRID       64643        0.081   0.161   0.      
GRID       64644        0.082   0.161   0.      
GRID       64645        0.083   0.161   0.      
GRID       64646        0.084   0.161   0.      
GRID       64647        0.085   0.161   0.      
GRID       64648        0.086   0.161   0.      
GRID       64649        0.087   0.161   0.      
GRID       64650        0.088   0.161   0.      
GRID       64651        0.089   0.161   0.      
GRID       64652        0.09    0.161   0.      
GRID       64653        0.091   0.161   0.      
GRID       64654        0.092   0.161   0.      
GRID       64655        0.093   0.161   0.      
GRID       64656        0.094   0.161   0.      
GRID       64657        0.095   0.161   0.      
GRID       64658        0.096   0.161   0.      
GRID       64659        0.097   0.161   0.      
GRID       64660        0.098   0.161   0.      
GRID       64661        0.099   0.161   0.      
GRID       64662        0.1     0.161   0.      
GRID       64663        0.101   0.161   0.      
GRID       64664        0.102   0.161   0.      
GRID       64665        0.103   0.161   0.      
GRID       64666        0.104   0.161   0.      
GRID       64667        0.105   0.161   0.      
GRID       64668        0.106   0.161   0.      
GRID       64669        0.107   0.161   0.      
GRID       64670        0.108   0.161   0.      
GRID       64671        0.109   0.161   0.      
GRID       64672        0.11    0.161   0.      
GRID       64673        0.111   0.161   0.      
GRID       64674        0.112   0.161   0.      
GRID       64675        0.113   0.161   0.      
GRID       64676        0.114   0.161   0.      
GRID       64677        0.115   0.161   0.      
GRID       64678        0.116   0.161   0.      
GRID       64679        0.117   0.161   0.      
GRID       64680        0.118   0.161   0.      
GRID       64681        0.119   0.161   0.      
GRID       64682        0.12    0.161   0.      
GRID       64683        0.121   0.161   0.      
GRID       64684        0.122   0.161   0.      
GRID       64685        0.123   0.161   0.      
GRID       64686        0.124   0.161   0.      
GRID       64687        0.125   0.161   0.      
GRID       64688        0.126   0.161   0.      
GRID       64689        0.127   0.161   0.      
GRID       64690        0.128   0.161   0.      
GRID       64691        0.129   0.161   0.      
GRID       64692        0.13    0.161   0.      
GRID       64693        0.131   0.161   0.      
GRID       64694        0.132   0.161   0.      
GRID       64695        0.133   0.161   0.      
GRID       64696        0.134   0.161   0.      
GRID       64697        0.135   0.161   0.      
GRID       64698        0.136   0.161   0.      
GRID       64699        0.137   0.161   0.      
GRID       64700        0.138   0.161   0.      
GRID       64701        0.139   0.161   0.      
GRID       64702        0.14    0.161   0.      
GRID       64703        0.141   0.161   0.      
GRID       64704        0.142   0.161   0.      
GRID       64705        0.143   0.161   0.      
GRID       64706        0.144   0.161   0.      
GRID       64707        0.145   0.161   0.      
GRID       64708        0.146   0.161   0.      
GRID       64709        0.147   0.161   0.      
GRID       64710        0.148   0.161   0.      
GRID       64711        0.149   0.161   0.      
GRID       64712        0.15    0.161   0.      
GRID       64713        0.151   0.161   0.      
GRID       64714        0.152   0.161   0.      
GRID       64715        0.153   0.161   0.      
GRID       64716        0.154   0.161   0.      
GRID       64717        0.155   0.161   0.      
GRID       64718        0.156   0.161   0.      
GRID       64719        0.157   0.161   0.      
GRID       64720        0.158   0.161   0.      
GRID       64721        0.159   0.161   0.      
GRID       64722        0.16    0.161   0.      
GRID       64723        0.161   0.161   0.      
GRID       64724        0.162   0.161   0.      
GRID       64725        0.163   0.161   0.      
GRID       64726        0.164   0.161   0.      
GRID       64727        0.165   0.161   0.      
GRID       64728        0.166   0.161   0.      
GRID       64729        0.167   0.161   0.      
GRID       64730        0.168   0.161   0.      
GRID       64731        0.169   0.161   0.      
GRID       64732        0.17    0.161   0.      
GRID       64733        0.171   0.161   0.      
GRID       64734        0.172   0.161   0.      
GRID       64735        0.173   0.161   0.      
GRID       64736        0.174   0.161   0.      
GRID       64737        0.175   0.161   0.      
GRID       64738        0.176   0.161   0.      
GRID       64739        0.177   0.161   0.      
GRID       64740        0.178   0.161   0.      
GRID       64741        0.179   0.161   0.      
GRID       64742        0.18    0.161   0.      
GRID       64743        0.181   0.161   0.      
GRID       64744        0.182   0.161   0.      
GRID       64745        0.183   0.161   0.      
GRID       64746        0.184   0.161   0.      
GRID       64747        0.185   0.161   0.      
GRID       64748        0.186   0.161   0.      
GRID       64749        0.187   0.161   0.      
GRID       64750        0.188   0.161   0.      
GRID       64751        0.189   0.161   0.      
GRID       64752        0.19    0.161   0.      
GRID       64753        0.191   0.161   0.      
GRID       64754        0.192   0.161   0.      
GRID       64755        0.193   0.161   0.      
GRID       64756        0.194   0.161   0.      
GRID       64757        0.195   0.161   0.      
GRID       64758        0.196   0.161   0.      
GRID       64759        0.197   0.161   0.      
GRID       64760        0.198   0.161   0.      
GRID       64761        0.199   0.161   0.      
GRID       64762        0.2     0.161   0.      
GRID       64763        0.201   0.161   0.      
GRID       64764        0.202   0.161   0.      
GRID       64765        0.203   0.161   0.      
GRID       64766        0.204   0.161   0.      
GRID       64767        0.205   0.161   0.      
GRID       64768        0.206   0.161   0.      
GRID       64769        0.207   0.161   0.      
GRID       64770        0.208   0.161   0.      
GRID       64771        0.209   0.161   0.      
GRID       64772        0.21    0.161   0.      
GRID       64773        0.211   0.161   0.      
GRID       64774        0.212   0.161   0.      
GRID       64775        0.213   0.161   0.      
GRID       64776        0.214   0.161   0.      
GRID       64777        0.215   0.161   0.      
GRID       64778        0.216   0.161   0.      
GRID       64779        0.217   0.161   0.      
GRID       64780        0.218   0.161   0.      
GRID       64781        0.219   0.161   0.      
GRID       64782        0.22    0.161   0.      
GRID       64783        0.221   0.161   0.      
GRID       64784        0.222   0.161   0.      
GRID       64785        0.223   0.161   0.      
GRID       64786        0.224   0.161   0.      
GRID       64787        0.225   0.161   0.      
GRID       64788        0.226   0.161   0.      
GRID       64789        0.227   0.161   0.      
GRID       64790        0.228   0.161   0.      
GRID       64791        0.229   0.161   0.      
GRID       64792        0.23    0.161   0.      
GRID       64793        0.231   0.161   0.      
GRID       64794        0.232   0.161   0.      
GRID       64795        0.233   0.161   0.      
GRID       64796        0.234   0.161   0.      
GRID       64797        0.235   0.161   0.      
GRID       64798        0.236   0.161   0.      
GRID       64799        0.237   0.161   0.      
GRID       64800        0.238   0.161   0.      
GRID       64801        0.239   0.161   0.      
GRID       64802        0.24    0.161   0.      
GRID       64803        0.241   0.161   0.      
GRID       64804        0.242   0.161   0.      
GRID       64805        0.243   0.161   0.      
GRID       64806        0.244   0.161   0.      
GRID       64807        0.245   0.161   0.      
GRID       64808        0.246   0.161   0.      
GRID       64809        0.247   0.161   0.      
GRID       64810        0.248   0.161   0.      
GRID       64811        0.249   0.161   0.      
GRID       64812        0.25    0.161   0.      
GRID       64813        0.251   0.161   0.      
GRID       64814        0.252   0.161   0.      
GRID       64815        0.253   0.161   0.      
GRID       64816        0.254   0.161   0.      
GRID       64817        0.255   0.161   0.      
GRID       64818        0.256   0.161   0.      
GRID       64819        0.257   0.161   0.      
GRID       64820        0.258   0.161   0.      
GRID       64821        0.259   0.161   0.      
GRID       64822        0.26    0.161   0.      
GRID       64823        0.261   0.161   0.      
GRID       64824        0.262   0.161   0.      
GRID       64825        0.263   0.161   0.      
GRID       64826        0.264   0.161   0.      
GRID       64827        0.265   0.161   0.      
GRID       64828        0.266   0.161   0.      
GRID       64829        0.267   0.161   0.      
GRID       64830        0.268   0.161   0.      
GRID       64831        0.269   0.161   0.      
GRID       64832        0.27    0.161   0.      
GRID       64833        0.271   0.161   0.      
GRID       64834        0.272   0.161   0.      
GRID       64835        0.273   0.161   0.      
GRID       64836        0.274   0.161   0.      
GRID       64837        0.275   0.161   0.      
GRID       64838        0.276   0.161   0.      
GRID       64839        0.277   0.161   0.      
GRID       64840        0.278   0.161   0.      
GRID       64841        0.279   0.161   0.      
GRID       64842        0.28    0.161   0.      
GRID       64843        0.281   0.161   0.      
GRID       64844        0.282   0.161   0.      
GRID       64845        0.283   0.161   0.      
GRID       64846        0.284   0.161   0.      
GRID       64847        0.285   0.161   0.      
GRID       64848        0.286   0.161   0.      
GRID       64849        0.287   0.161   0.      
GRID       64850        0.288   0.161   0.      
GRID       64851        0.289   0.161   0.      
GRID       64852        0.29    0.161   0.      
GRID       64853        0.291   0.161   0.      
GRID       64854        0.292   0.161   0.      
GRID       64855        0.293   0.161   0.      
GRID       64856        0.294   0.161   0.      
GRID       64857        0.295   0.161   0.      
GRID       64858        0.296   0.161   0.      
GRID       64859        0.297   0.161   0.      
GRID       64860        0.298   0.161   0.      
GRID       64861        0.299   0.161   0.      
GRID       64862        0.3     0.161   0.      
GRID       64863        0.301   0.161   0.      
GRID       64864        0.302   0.161   0.      
GRID       64865        0.303   0.161   0.      
GRID       64866        0.304   0.161   0.      
GRID       64867        0.305   0.161   0.      
GRID       64868        0.306   0.161   0.      
GRID       64869        0.307   0.161   0.      
GRID       64870        0.308   0.161   0.      
GRID       64871        0.309   0.161   0.      
GRID       64872        0.31    0.161   0.      
GRID       64873        0.311   0.161   0.      
GRID       64874        0.312   0.161   0.      
GRID       64875        0.313   0.161   0.      
GRID       64876        0.314   0.161   0.      
GRID       64877        0.315   0.161   0.      
GRID       64878        0.316   0.161   0.      
GRID       64879        0.317   0.161   0.      
GRID       64880        0.318   0.161   0.      
GRID       64881        0.319   0.161   0.      
GRID       64882        0.32    0.161   0.      
GRID       64883        0.321   0.161   0.      
GRID       64884        0.322   0.161   0.      
GRID       64885        0.323   0.161   0.      
GRID       64886        0.324   0.161   0.      
GRID       64887        0.325   0.161   0.      
GRID       64888        0.326   0.161   0.      
GRID       64889        0.327   0.161   0.      
GRID       64890        0.328   0.161   0.      
GRID       64891        0.329   0.161   0.      
GRID       64892        0.33    0.161   0.      
GRID       64893        0.331   0.161   0.      
GRID       64894        0.332   0.161   0.      
GRID       64895        0.333   0.161   0.      
GRID       64896        0.334   0.161   0.      
GRID       64897        0.335   0.161   0.      
GRID       64898        0.336   0.161   0.      
GRID       64899        0.337   0.161   0.      
GRID       64900        0.338   0.161   0.      
GRID       64901        0.339   0.161   0.      
GRID       64902        0.34    0.161   0.      
GRID       64903        0.341   0.161   0.      
GRID       64904        0.342   0.161   0.      
GRID       64905        0.343   0.161   0.      
GRID       64906        0.344   0.161   0.      
GRID       64907        0.345   0.161   0.      
GRID       64908        0.346   0.161   0.      
GRID       64909        0.347   0.161   0.      
GRID       64910        0.348   0.161   0.      
GRID       64911        0.349   0.161   0.      
GRID       64912        0.35    0.161   0.      
GRID       64913        0.351   0.161   0.      
GRID       64914        0.352   0.161   0.      
GRID       64915        0.353   0.161   0.      
GRID       64916        0.354   0.161   0.      
GRID       64917        0.355   0.161   0.      
GRID       64918        0.356   0.161   0.      
GRID       64919        0.357   0.161   0.      
GRID       64920        0.358   0.161   0.      
GRID       64921        0.359   0.161   0.      
GRID       64922        0.36    0.161   0.      
GRID       64923        0.361   0.161   0.      
GRID       64924        0.362   0.161   0.      
GRID       64925        0.363   0.161   0.      
GRID       64926        0.364   0.161   0.      
GRID       64927        0.365   0.161   0.      
GRID       64928        0.366   0.161   0.      
GRID       64929        0.367   0.161   0.      
GRID       64930        0.368   0.161   0.      
GRID       64931        0.369   0.161   0.      
GRID       64932        0.37    0.161   0.      
GRID       64933        0.371   0.161   0.      
GRID       64934        0.372   0.161   0.      
GRID       64935        0.373   0.161   0.      
GRID       64936        0.374   0.161   0.      
GRID       64937        0.375   0.161   0.      
GRID       64938        0.376   0.161   0.      
GRID       64939        0.377   0.161   0.      
GRID       64940        0.378   0.161   0.      
GRID       64941        0.379   0.161   0.      
GRID       64942        0.38    0.161   0.      
GRID       64943        0.381   0.161   0.      
GRID       64944        0.382   0.161   0.      
GRID       64945        0.383   0.161   0.      
GRID       64946        0.384   0.161   0.      
GRID       64947        0.385   0.161   0.      
GRID       64948        0.386   0.161   0.      
GRID       64949        0.387   0.161   0.      
GRID       64950        0.388   0.161   0.      
GRID       64951        0.389   0.161   0.      
GRID       64952        0.39    0.161   0.      
GRID       64953        0.391   0.161   0.      
GRID       64954        0.392   0.161   0.      
GRID       64955        0.393   0.161   0.      
GRID       64956        0.394   0.161   0.      
GRID       64957        0.395   0.161   0.      
GRID       64958        0.396   0.161   0.      
GRID       64959        0.397   0.161   0.      
GRID       64960        0.398   0.161   0.      
GRID       64961        0.399   0.161   0.      
GRID       64962        0.4     0.161   0.      
GRID       64963        0.      0.162   0.      
GRID       64964        0.001   0.162   0.      
GRID       64965        0.002   0.162   0.      
GRID       64966        0.003   0.162   0.      
GRID       64967        0.004   0.162   0.      
GRID       64968        0.005   0.162   0.      
GRID       64969        0.006   0.162   0.      
GRID       64970        0.007   0.162   0.      
GRID       64971        0.008   0.162   0.      
GRID       64972        0.009   0.162   0.      
GRID       64973        0.01    0.162   0.      
GRID       64974        0.011   0.162   0.      
GRID       64975        0.012   0.162   0.      
GRID       64976        0.013   0.162   0.      
GRID       64977        0.014   0.162   0.      
GRID       64978        0.015   0.162   0.      
GRID       64979        0.016   0.162   0.      
GRID       64980        0.017   0.162   0.      
GRID       64981        0.018   0.162   0.      
GRID       64982        0.019   0.162   0.      
GRID       64983        0.02    0.162   0.      
GRID       64984        0.021   0.162   0.      
GRID       64985        0.022   0.162   0.      
GRID       64986        0.023   0.162   0.      
GRID       64987        0.024   0.162   0.      
GRID       64988        0.025   0.162   0.      
GRID       64989        0.026   0.162   0.      
GRID       64990        0.027   0.162   0.      
GRID       64991        0.028   0.162   0.      
GRID       64992        0.029   0.162   0.      
GRID       64993        0.03    0.162   0.      
GRID       64994        0.031   0.162   0.      
GRID       64995        0.032   0.162   0.      
GRID       64996        0.033   0.162   0.      
GRID       64997        0.034   0.162   0.      
GRID       64998        0.035   0.162   0.      
GRID       64999        0.036   0.162   0.      
GRID       65000        0.037   0.162   0.      
GRID       65001        0.038   0.162   0.      
GRID       65002        0.039   0.162   0.      
GRID       65003        0.04    0.162   0.      
GRID       65004        0.041   0.162   0.      
GRID       65005        0.042   0.162   0.      
GRID       65006        0.043   0.162   0.      
GRID       65007        0.044   0.162   0.      
GRID       65008        0.045   0.162   0.      
GRID       65009        0.046   0.162   0.      
GRID       65010        0.047   0.162   0.      
GRID       65011        0.048   0.162   0.      
GRID       65012        0.049   0.162   0.      
GRID       65013        0.05    0.162   0.      
GRID       65014        0.051   0.162   0.      
GRID       65015        0.052   0.162   0.      
GRID       65016        0.053   0.162   0.      
GRID       65017        0.054   0.162   0.      
GRID       65018        0.055   0.162   0.      
GRID       65019        0.056   0.162   0.      
GRID       65020        0.057   0.162   0.      
GRID       65021        0.058   0.162   0.      
GRID       65022        0.059   0.162   0.      
GRID       65023        0.06    0.162   0.      
GRID       65024        0.061   0.162   0.      
GRID       65025        0.062   0.162   0.      
GRID       65026        0.063   0.162   0.      
GRID       65027        0.064   0.162   0.      
GRID       65028        0.065   0.162   0.      
GRID       65029        0.066   0.162   0.      
GRID       65030        0.067   0.162   0.      
GRID       65031        0.068   0.162   0.      
GRID       65032        0.069   0.162   0.      
GRID       65033        0.07    0.162   0.      
GRID       65034        0.071   0.162   0.      
GRID       65035        0.072   0.162   0.      
GRID       65036        0.073   0.162   0.      
GRID       65037        0.074   0.162   0.      
GRID       65038        0.075   0.162   0.      
GRID       65039        0.076   0.162   0.      
GRID       65040        0.077   0.162   0.      
GRID       65041        0.078   0.162   0.      
GRID       65042        0.079   0.162   0.      
GRID       65043        0.08    0.162   0.      
GRID       65044        0.081   0.162   0.      
GRID       65045        0.082   0.162   0.      
GRID       65046        0.083   0.162   0.      
GRID       65047        0.084   0.162   0.      
GRID       65048        0.085   0.162   0.      
GRID       65049        0.086   0.162   0.      
GRID       65050        0.087   0.162   0.      
GRID       65051        0.088   0.162   0.      
GRID       65052        0.089   0.162   0.      
GRID       65053        0.09    0.162   0.      
GRID       65054        0.091   0.162   0.      
GRID       65055        0.092   0.162   0.      
GRID       65056        0.093   0.162   0.      
GRID       65057        0.094   0.162   0.      
GRID       65058        0.095   0.162   0.      
GRID       65059        0.096   0.162   0.      
GRID       65060        0.097   0.162   0.      
GRID       65061        0.098   0.162   0.      
GRID       65062        0.099   0.162   0.      
GRID       65063        0.1     0.162   0.      
GRID       65064        0.101   0.162   0.      
GRID       65065        0.102   0.162   0.      
GRID       65066        0.103   0.162   0.      
GRID       65067        0.104   0.162   0.      
GRID       65068        0.105   0.162   0.      
GRID       65069        0.106   0.162   0.      
GRID       65070        0.107   0.162   0.      
GRID       65071        0.108   0.162   0.      
GRID       65072        0.109   0.162   0.      
GRID       65073        0.11    0.162   0.      
GRID       65074        0.111   0.162   0.      
GRID       65075        0.112   0.162   0.      
GRID       65076        0.113   0.162   0.      
GRID       65077        0.114   0.162   0.      
GRID       65078        0.115   0.162   0.      
GRID       65079        0.116   0.162   0.      
GRID       65080        0.117   0.162   0.      
GRID       65081        0.118   0.162   0.      
GRID       65082        0.119   0.162   0.      
GRID       65083        0.12    0.162   0.      
GRID       65084        0.121   0.162   0.      
GRID       65085        0.122   0.162   0.      
GRID       65086        0.123   0.162   0.      
GRID       65087        0.124   0.162   0.      
GRID       65088        0.125   0.162   0.      
GRID       65089        0.126   0.162   0.      
GRID       65090        0.127   0.162   0.      
GRID       65091        0.128   0.162   0.      
GRID       65092        0.129   0.162   0.      
GRID       65093        0.13    0.162   0.      
GRID       65094        0.131   0.162   0.      
GRID       65095        0.132   0.162   0.      
GRID       65096        0.133   0.162   0.      
GRID       65097        0.134   0.162   0.      
GRID       65098        0.135   0.162   0.      
GRID       65099        0.136   0.162   0.      
GRID       65100        0.137   0.162   0.      
GRID       65101        0.138   0.162   0.      
GRID       65102        0.139   0.162   0.      
GRID       65103        0.14    0.162   0.      
GRID       65104        0.141   0.162   0.      
GRID       65105        0.142   0.162   0.      
GRID       65106        0.143   0.162   0.      
GRID       65107        0.144   0.162   0.      
GRID       65108        0.145   0.162   0.      
GRID       65109        0.146   0.162   0.      
GRID       65110        0.147   0.162   0.      
GRID       65111        0.148   0.162   0.      
GRID       65112        0.149   0.162   0.      
GRID       65113        0.15    0.162   0.      
GRID       65114        0.151   0.162   0.      
GRID       65115        0.152   0.162   0.      
GRID       65116        0.153   0.162   0.      
GRID       65117        0.154   0.162   0.      
GRID       65118        0.155   0.162   0.      
GRID       65119        0.156   0.162   0.      
GRID       65120        0.157   0.162   0.      
GRID       65121        0.158   0.162   0.      
GRID       65122        0.159   0.162   0.      
GRID       65123        0.16    0.162   0.      
GRID       65124        0.161   0.162   0.      
GRID       65125        0.162   0.162   0.      
GRID       65126        0.163   0.162   0.      
GRID       65127        0.164   0.162   0.      
GRID       65128        0.165   0.162   0.      
GRID       65129        0.166   0.162   0.      
GRID       65130        0.167   0.162   0.      
GRID       65131        0.168   0.162   0.      
GRID       65132        0.169   0.162   0.      
GRID       65133        0.17    0.162   0.      
GRID       65134        0.171   0.162   0.      
GRID       65135        0.172   0.162   0.      
GRID       65136        0.173   0.162   0.      
GRID       65137        0.174   0.162   0.      
GRID       65138        0.175   0.162   0.      
GRID       65139        0.176   0.162   0.      
GRID       65140        0.177   0.162   0.      
GRID       65141        0.178   0.162   0.      
GRID       65142        0.179   0.162   0.      
GRID       65143        0.18    0.162   0.      
GRID       65144        0.181   0.162   0.      
GRID       65145        0.182   0.162   0.      
GRID       65146        0.183   0.162   0.      
GRID       65147        0.184   0.162   0.      
GRID       65148        0.185   0.162   0.      
GRID       65149        0.186   0.162   0.      
GRID       65150        0.187   0.162   0.      
GRID       65151        0.188   0.162   0.      
GRID       65152        0.189   0.162   0.      
GRID       65153        0.19    0.162   0.      
GRID       65154        0.191   0.162   0.      
GRID       65155        0.192   0.162   0.      
GRID       65156        0.193   0.162   0.      
GRID       65157        0.194   0.162   0.      
GRID       65158        0.195   0.162   0.      
GRID       65159        0.196   0.162   0.      
GRID       65160        0.197   0.162   0.      
GRID       65161        0.198   0.162   0.      
GRID       65162        0.199   0.162   0.      
GRID       65163        0.2     0.162   0.      
GRID       65164        0.201   0.162   0.      
GRID       65165        0.202   0.162   0.      
GRID       65166        0.203   0.162   0.      
GRID       65167        0.204   0.162   0.      
GRID       65168        0.205   0.162   0.      
GRID       65169        0.206   0.162   0.      
GRID       65170        0.207   0.162   0.      
GRID       65171        0.208   0.162   0.      
GRID       65172        0.209   0.162   0.      
GRID       65173        0.21    0.162   0.      
GRID       65174        0.211   0.162   0.      
GRID       65175        0.212   0.162   0.      
GRID       65176        0.213   0.162   0.      
GRID       65177        0.214   0.162   0.      
GRID       65178        0.215   0.162   0.      
GRID       65179        0.216   0.162   0.      
GRID       65180        0.217   0.162   0.      
GRID       65181        0.218   0.162   0.      
GRID       65182        0.219   0.162   0.      
GRID       65183        0.22    0.162   0.      
GRID       65184        0.221   0.162   0.      
GRID       65185        0.222   0.162   0.      
GRID       65186        0.223   0.162   0.      
GRID       65187        0.224   0.162   0.      
GRID       65188        0.225   0.162   0.      
GRID       65189        0.226   0.162   0.      
GRID       65190        0.227   0.162   0.      
GRID       65191        0.228   0.162   0.      
GRID       65192        0.229   0.162   0.      
GRID       65193        0.23    0.162   0.      
GRID       65194        0.231   0.162   0.      
GRID       65195        0.232   0.162   0.      
GRID       65196        0.233   0.162   0.      
GRID       65197        0.234   0.162   0.      
GRID       65198        0.235   0.162   0.      
GRID       65199        0.236   0.162   0.      
GRID       65200        0.237   0.162   0.      
GRID       65201        0.238   0.162   0.      
GRID       65202        0.239   0.162   0.      
GRID       65203        0.24    0.162   0.      
GRID       65204        0.241   0.162   0.      
GRID       65205        0.242   0.162   0.      
GRID       65206        0.243   0.162   0.      
GRID       65207        0.244   0.162   0.      
GRID       65208        0.245   0.162   0.      
GRID       65209        0.246   0.162   0.      
GRID       65210        0.247   0.162   0.      
GRID       65211        0.248   0.162   0.      
GRID       65212        0.249   0.162   0.      
GRID       65213        0.25    0.162   0.      
GRID       65214        0.251   0.162   0.      
GRID       65215        0.252   0.162   0.      
GRID       65216        0.253   0.162   0.      
GRID       65217        0.254   0.162   0.      
GRID       65218        0.255   0.162   0.      
GRID       65219        0.256   0.162   0.      
GRID       65220        0.257   0.162   0.      
GRID       65221        0.258   0.162   0.      
GRID       65222        0.259   0.162   0.      
GRID       65223        0.26    0.162   0.      
GRID       65224        0.261   0.162   0.      
GRID       65225        0.262   0.162   0.      
GRID       65226        0.263   0.162   0.      
GRID       65227        0.264   0.162   0.      
GRID       65228        0.265   0.162   0.      
GRID       65229        0.266   0.162   0.      
GRID       65230        0.267   0.162   0.      
GRID       65231        0.268   0.162   0.      
GRID       65232        0.269   0.162   0.      
GRID       65233        0.27    0.162   0.      
GRID       65234        0.271   0.162   0.      
GRID       65235        0.272   0.162   0.      
GRID       65236        0.273   0.162   0.      
GRID       65237        0.274   0.162   0.      
GRID       65238        0.275   0.162   0.      
GRID       65239        0.276   0.162   0.      
GRID       65240        0.277   0.162   0.      
GRID       65241        0.278   0.162   0.      
GRID       65242        0.279   0.162   0.      
GRID       65243        0.28    0.162   0.      
GRID       65244        0.281   0.162   0.      
GRID       65245        0.282   0.162   0.      
GRID       65246        0.283   0.162   0.      
GRID       65247        0.284   0.162   0.      
GRID       65248        0.285   0.162   0.      
GRID       65249        0.286   0.162   0.      
