$1......2.......3.......4.......5.......6.......7.......8.......
GRID       11646        0.1325  0.18    0.      
GRID       11647        0.135   0.18    0.      
GRID       11648        0.1375  0.18    0.      
GRID       11649        0.14    0.18    0.      
GRID       11650        0.1425  0.18    0.      
GRID       11651        0.145   0.18    0.      
GRID       11652        0.1475  0.18    0.      
GRID       11653        0.15    0.18    0.      
GRID       11654        0.1525  0.18    0.      
GRID       11655        0.155   0.18    0.      
GRID       11656        0.1575  0.18    0.      
GRID       11657        0.16    0.18    0.      
GRID       11658        0.1625  0.18    0.      
GRID       11659        0.165   0.18    0.      
GRID       11660        0.1675  0.18    0.      
GRID       11661        0.17    0.18    0.      
GRID       11662        0.1725  0.18    0.      
GRID       11663        0.175   0.18    0.      
GRID       11664        0.1775  0.18    0.      
GRID       11665        0.18    0.18    0.      
GRID       11666        0.1825  0.18    0.      
GRID       11667        0.185   0.18    0.      
GRID       11668        0.1875  0.18    0.      
GRID       11669        0.19    0.18    0.      
GRID       11670        0.1925  0.18    0.      
GRID       11671        0.195   0.18    0.      
GRID       11672        0.1975  0.18    0.      
GRID       11673        0.2     0.18    0.      
GRID       11674        0.2025  0.18    0.      
GRID       11675        0.205   0.18    0.      
GRID       11676        0.2075  0.18    0.      
GRID       11677        0.21    0.18    0.      
GRID       11678        0.2125  0.18    0.      
GRID       11679        0.215   0.18    0.      
GRID       11680        0.2175  0.18    0.      
GRID       11681        0.22    0.18    0.      
GRID       11682        0.2225  0.18    0.      
GRID       11683        0.225   0.18    0.      
GRID       11684        0.2275  0.18    0.      
GRID       11685        0.23    0.18    0.      
GRID       11686        0.2325  0.18    0.      
GRID       11687        0.235   0.18    0.      
GRID       11688        0.2375  0.18    0.      
GRID       11689        0.24    0.18    0.      
GRID       11690        0.2425  0.18    0.      
GRID       11691        0.245   0.18    0.      
GRID       11692        0.2475  0.18    0.      
GRID       11693        0.25    0.18    0.      
GRID       11694        0.2525  0.18    0.      
GRID       11695        0.255   0.18    0.      
GRID       11696        0.2575  0.18    0.      
GRID       11697        0.26    0.18    0.      
GRID       11698        0.2625  0.18    0.      
GRID       11699        0.265   0.18    0.      
GRID       11700        0.2675  0.18    0.      
GRID       11701        0.27    0.18    0.      
GRID       11702        0.2725  0.18    0.      
GRID       11703        0.275   0.18    0.      
GRID       11704        0.2775  0.18    0.      
GRID       11705        0.28    0.18    0.      
GRID       11706        0.2825  0.18    0.      
GRID       11707        0.285   0.18    0.      
GRID       11708        0.2875  0.18    0.      
GRID       11709        0.29    0.18    0.      
GRID       11710        0.2925  0.18    0.      
GRID       11711        0.295   0.18    0.      
GRID       11712        0.2975  0.18    0.      
GRID       11713        0.3     0.18    0.      
GRID       11714        0.3025  0.18    0.      
GRID       11715        0.305   0.18    0.      
GRID       11716        0.3075  0.18    0.      
GRID       11717        0.31    0.18    0.      
GRID       11718        0.3125  0.18    0.      
GRID       11719        0.315   0.18    0.      
GRID       11720        0.3175  0.18    0.      
GRID       11721        0.32    0.18    0.      
GRID       11722        0.3225  0.18    0.      
GRID       11723        0.325   0.18    0.      
GRID       11724        0.3275  0.18    0.      
GRID       11725        0.33    0.18    0.      
GRID       11726        0.3325  0.18    0.      
GRID       11727        0.335   0.18    0.      
GRID       11728        0.3375  0.18    0.      
GRID       11729        0.34    0.18    0.      
GRID       11730        0.3425  0.18    0.      
GRID       11731        0.345   0.18    0.      
GRID       11732        0.3475  0.18    0.      
GRID       11733        0.35    0.18    0.      
GRID       11734        0.3525  0.18    0.      
GRID       11735        0.355   0.18    0.      
GRID       11736        0.3575  0.18    0.      
GRID       11737        0.36    0.18    0.      
GRID       11738        0.3625  0.18    0.      
GRID       11739        0.365   0.18    0.      
GRID       11740        0.3675  0.18    0.      
GRID       11741        0.37    0.18    0.      
GRID       11742        0.3725  0.18    0.      
GRID       11743        0.375   0.18    0.      
GRID       11744        0.3775  0.18    0.      
GRID       11745        0.38    0.18    0.      
GRID       11746        0.3825  0.18    0.      
GRID       11747        0.385   0.18    0.      
GRID       11748        0.3875  0.18    0.      
GRID       11749        0.39    0.18    0.      
GRID       11750        0.3925  0.18    0.      
GRID       11751        0.395   0.18    0.      
GRID       11752        0.3975  0.18    0.      
GRID       11753        0.4     0.18    0.      
GRID       11754        0.      0.1825  0.      
GRID       11755        0.0025  0.1825  0.      
GRID       11756        0.005   0.1825  0.      
GRID       11757        0.0075  0.1825  0.      
GRID       11758        0.01    0.1825  0.      
GRID       11759        0.0125  0.1825  0.      
GRID       11760        0.015   0.1825  0.      
GRID       11761        0.0175  0.1825  0.      
GRID       11762        0.02    0.1825  0.      
GRID       11763        0.0225  0.1825  0.      
GRID       11764        0.025   0.1825  0.      
GRID       11765        0.0275  0.1825  0.      
GRID       11766        0.03    0.1825  0.      
GRID       11767        0.0325  0.1825  0.      
GRID       11768        0.035   0.1825  0.      
GRID       11769        0.0375  0.1825  0.      
GRID       11770        0.04    0.1825  0.      
GRID       11771        0.0425  0.1825  0.      
GRID       11772        0.045   0.1825  0.      
GRID       11773        0.0475  0.1825  0.      
GRID       11774        0.05    0.1825  0.      
GRID       11775        0.0525  0.1825  0.      
GRID       11776        0.055   0.1825  0.      
GRID       11777        0.0575  0.1825  0.      
GRID       11778        0.06    0.1825  0.      
GRID       11779        0.0625  0.1825  0.      
GRID       11780        0.065   0.1825  0.      
GRID       11781        0.0675  0.1825  0.      
GRID       11782        0.07    0.1825  0.      
GRID       11783        0.0725  0.1825  0.      
GRID       11784        0.075   0.1825  0.      
GRID       11785        0.0775  0.1825  0.      
GRID       11786        0.08    0.1825  0.      
GRID       11787        0.0825  0.1825  0.      
GRID       11788        0.085   0.1825  0.      
GRID       11789        0.0875  0.1825  0.      
GRID       11790        0.09    0.1825  0.      
GRID       11791        0.0925  0.1825  0.      
GRID       11792        0.095   0.1825  0.      
GRID       11793        0.0975  0.1825  0.      
GRID       11794        0.1     0.1825  0.      
GRID       11795        0.1025  0.1825  0.      
GRID       11796        0.105   0.1825  0.      
GRID       11797        0.1075  0.1825  0.      
GRID       11798        0.11    0.1825  0.      
GRID       11799        0.1125  0.1825  0.      
GRID       11800        0.115   0.1825  0.      
GRID       11801        0.1175  0.1825  0.      
GRID       11802        0.12    0.1825  0.      
GRID       11803        0.1225  0.1825  0.      
GRID       11804        0.125   0.1825  0.      
GRID       11805        0.1275  0.1825  0.      
GRID       11806        0.13    0.1825  0.      
GRID       11807        0.1325  0.1825  0.      
GRID       11808        0.135   0.1825  0.      
GRID       11809        0.1375  0.1825  0.      
GRID       11810        0.14    0.1825  0.      
GRID       11811        0.1425  0.1825  0.      
GRID       11812        0.145   0.1825  0.      
GRID       11813        0.1475  0.1825  0.      
GRID       11814        0.15    0.1825  0.      
GRID       11815        0.1525  0.1825  0.      
GRID       11816        0.155   0.1825  0.      
GRID       11817        0.1575  0.1825  0.      
GRID       11818        0.16    0.1825  0.      
GRID       11819        0.1625  0.1825  0.      
GRID       11820        0.165   0.1825  0.      
GRID       11821        0.1675  0.1825  0.      
GRID       11822        0.17    0.1825  0.      
GRID       11823        0.1725  0.1825  0.      
GRID       11824        0.175   0.1825  0.      
GRID       11825        0.1775  0.1825  0.      
GRID       11826        0.18    0.1825  0.      
GRID       11827        0.1825  0.1825  0.      
GRID       11828        0.185   0.1825  0.      
GRID       11829        0.1875  0.1825  0.      
GRID       11830        0.19    0.1825  0.      
GRID       11831        0.1925  0.1825  0.      
GRID       11832        0.195   0.1825  0.      
GRID       11833        0.1975  0.1825  0.      
GRID       11834        0.2     0.1825  0.      
GRID       11835        0.2025  0.1825  0.      
GRID       11836        0.205   0.1825  0.      
GRID       11837        0.2075  0.1825  0.      
GRID       11838        0.21    0.1825  0.      
GRID       11839        0.2125  0.1825  0.      
GRID       11840        0.215   0.1825  0.      
GRID       11841        0.2175  0.1825  0.      
GRID       11842        0.22    0.1825  0.      
GRID       11843        0.2225  0.1825  0.      
GRID       11844        0.225   0.1825  0.      
GRID       11845        0.2275  0.1825  0.      
GRID       11846        0.23    0.1825  0.      
GRID       11847        0.2325  0.1825  0.      
GRID       11848        0.235   0.1825  0.      
GRID       11849        0.2375  0.1825  0.      
GRID       11850        0.24    0.1825  0.      
GRID       11851        0.2425  0.1825  0.      
GRID       11852        0.245   0.1825  0.      
GRID       11853        0.2475  0.1825  0.      
GRID       11854        0.25    0.1825  0.      
GRID       11855        0.2525  0.1825  0.      
GRID       11856        0.255   0.1825  0.      
GRID       11857        0.2575  0.1825  0.      
GRID       11858        0.26    0.1825  0.      
GRID       11859        0.2625  0.1825  0.      
GRID       11860        0.265   0.1825  0.      
GRID       11861        0.2675  0.1825  0.      
GRID       11862        0.27    0.1825  0.      
GRID       11863        0.2725  0.1825  0.      
GRID       11864        0.275   0.1825  0.      
GRID       11865        0.2775  0.1825  0.      
GRID       11866        0.28    0.1825  0.      
GRID       11867        0.2825  0.1825  0.      
GRID       11868        0.285   0.1825  0.      
GRID       11869        0.2875  0.1825  0.      
GRID       11870        0.29    0.1825  0.      
GRID       11871        0.2925  0.1825  0.      
GRID       11872        0.295   0.1825  0.      
GRID       11873        0.2975  0.1825  0.      
GRID       11874        0.3     0.1825  0.      
GRID       11875        0.3025  0.1825  0.      
GRID       11876        0.305   0.1825  0.      
GRID       11877        0.3075  0.1825  0.      
GRID       11878        0.31    0.1825  0.      
GRID       11879        0.3125  0.1825  0.      
GRID       11880        0.315   0.1825  0.      
GRID       11881        0.3175  0.1825  0.      
GRID       11882        0.32    0.1825  0.      
GRID       11883        0.3225  0.1825  0.      
GRID       11884        0.325   0.1825  0.      
GRID       11885        0.3275  0.1825  0.      
GRID       11886        0.33    0.1825  0.      
GRID       11887        0.3325  0.1825  0.      
GRID       11888        0.335   0.1825  0.      
GRID       11889        0.3375  0.1825  0.      
GRID       11890        0.34    0.1825  0.      
GRID       11891        0.3425  0.1825  0.      
GRID       11892        0.345   0.1825  0.      
GRID       11893        0.3475  0.1825  0.      
GRID       11894        0.35    0.1825  0.      
GRID       11895        0.3525  0.1825  0.      
GRID       11896        0.355   0.1825  0.      
GRID       11897        0.3575  0.1825  0.      
GRID       11898        0.36    0.1825  0.      
GRID       11899        0.3625  0.1825  0.      
GRID       11900        0.365   0.1825  0.      
GRID       11901        0.3675  0.1825  0.      
GRID       11902        0.37    0.1825  0.      
GRID       11903        0.3725  0.1825  0.      
GRID       11904        0.375   0.1825  0.      
GRID       11905        0.3775  0.1825  0.      
GRID       11906        0.38    0.1825  0.      
GRID       11907        0.3825  0.1825  0.      
GRID       11908        0.385   0.1825  0.      
GRID       11909        0.3875  0.1825  0.      
GRID       11910        0.39    0.1825  0.      
GRID       11911        0.3925  0.1825  0.      
GRID       11912        0.395   0.1825  0.      
GRID       11913        0.3975  0.1825  0.      
GRID       11914        0.4     0.1825  0.      
GRID       11915        0.      0.185   0.      
GRID       11916        0.0025  0.185   0.      
GRID       11917        0.005   0.185   0.      
GRID       11918        0.0075  0.185   0.      
GRID       11919        0.01    0.185   0.      
GRID       11920        0.0125  0.185   0.      
GRID       11921        0.015   0.185   0.      
GRID       11922        0.0175  0.185   0.      
GRID       11923        0.02    0.185   0.      
GRID       11924        0.0225  0.185   0.      
GRID       11925        0.025   0.185   0.      
GRID       11926        0.0275  0.185   0.      
GRID       11927        0.03    0.185   0.      
GRID       11928        0.0325  0.185   0.      
GRID       11929        0.035   0.185   0.      
GRID       11930        0.0375  0.185   0.      
GRID       11931        0.04    0.185   0.      
GRID       11932        0.0425  0.185   0.      
GRID       11933        0.045   0.185   0.      
GRID       11934        0.0475  0.185   0.      
GRID       11935        0.05    0.185   0.      
GRID       11936        0.0525  0.185   0.      
GRID       11937        0.055   0.185   0.      
GRID       11938        0.0575  0.185   0.      
GRID       11939        0.06    0.185   0.      
GRID       11940        0.0625  0.185   0.      
GRID       11941        0.065   0.185   0.      
GRID       11942        0.0675  0.185   0.      
GRID       11943        0.07    0.185   0.      
GRID       11944        0.0725  0.185   0.      
GRID       11945        0.075   0.185   0.      
GRID       11946        0.0775  0.185   0.      
GRID       11947        0.08    0.185   0.      
GRID       11948        0.0825  0.185   0.      
GRID       11949        0.085   0.185   0.      
GRID       11950        0.0875  0.185   0.      
GRID       11951        0.09    0.185   0.      
GRID       11952        0.0925  0.185   0.      
GRID       11953        0.095   0.185   0.      
GRID       11954        0.0975  0.185   0.      
GRID       11955        0.1     0.185   0.      
GRID       11956        0.1025  0.185   0.      
GRID       11957        0.105   0.185   0.      
GRID       11958        0.1075  0.185   0.      
GRID       11959        0.11    0.185   0.      
GRID       11960        0.1125  0.185   0.      
GRID       11961        0.115   0.185   0.      
GRID       11962        0.1175  0.185   0.      
GRID       11963        0.12    0.185   0.      
GRID       11964        0.1225  0.185   0.      
GRID       11965        0.125   0.185   0.      
GRID       11966        0.1275  0.185   0.      
GRID       11967        0.13    0.185   0.      
GRID       11968        0.1325  0.185   0.      
GRID       11969        0.135   0.185   0.      
GRID       11970        0.1375  0.185   0.      
GRID       11971        0.14    0.185   0.      
GRID       11972        0.1425  0.185   0.      
GRID       11973        0.145   0.185   0.      
GRID       11974        0.1475  0.185   0.      
GRID       11975        0.15    0.185   0.      
GRID       11976        0.1525  0.185   0.      
GRID       11977        0.155   0.185   0.      
GRID       11978        0.1575  0.185   0.      
GRID       11979        0.16    0.185   0.      
GRID       11980        0.1625  0.185   0.      
GRID       11981        0.165   0.185   0.      
GRID       11982        0.1675  0.185   0.      
GRID       11983        0.17    0.185   0.      
GRID       11984        0.1725  0.185   0.      
GRID       11985        0.175   0.185   0.      
GRID       11986        0.1775  0.185   0.      
GRID       11987        0.18    0.185   0.      
GRID       11988        0.1825  0.185   0.      
GRID       11989        0.185   0.185   0.      
GRID       11990        0.1875  0.185   0.      
GRID       11991        0.19    0.185   0.      
GRID       11992        0.1925  0.185   0.      
GRID       11993        0.195   0.185   0.      
GRID       11994        0.1975  0.185   0.      
GRID       11995        0.2     0.185   0.      
GRID       11996        0.2025  0.185   0.      
GRID       11997        0.205   0.185   0.      
GRID       11998        0.2075  0.185   0.      
GRID       11999        0.21    0.185   0.      
GRID       12000        0.2125  0.185   0.      
GRID       12001        0.215   0.185   0.      
GRID       12002        0.2175  0.185   0.      
GRID       12003        0.22    0.185   0.      
GRID       12004        0.2225  0.185   0.      
GRID       12005        0.225   0.185   0.      
GRID       12006        0.2275  0.185   0.      
GRID       12007        0.23    0.185   0.      
GRID       12008        0.2325  0.185   0.      
GRID       12009        0.235   0.185   0.      
GRID       12010        0.2375  0.185   0.      
GRID       12011        0.24    0.185   0.      
GRID       12012        0.2425  0.185   0.      
GRID       12013        0.245   0.185   0.      
GRID       12014        0.2475  0.185   0.      
GRID       12015        0.25    0.185   0.      
GRID       12016        0.2525  0.185   0.      
GRID       12017        0.255   0.185   0.      
GRID       12018        0.2575  0.185   0.      
GRID       12019        0.26    0.185   0.      
GRID       12020        0.2625  0.185   0.      
GRID       12021        0.265   0.185   0.      
GRID       12022        0.2675  0.185   0.      
GRID       12023        0.27    0.185   0.      
GRID       12024        0.2725  0.185   0.      
GRID       12025        0.275   0.185   0.      
GRID       12026        0.2775  0.185   0.      
GRID       12027        0.28    0.185   0.      
GRID       12028        0.2825  0.185   0.      
GRID       12029        0.285   0.185   0.      
GRID       12030        0.2875  0.185   0.      
GRID       12031        0.29    0.185   0.      
GRID       12032        0.2925  0.185   0.      
GRID       12033        0.295   0.185   0.      
GRID       12034        0.2975  0.185   0.      
GRID       12035        0.3     0.185   0.      
GRID       12036        0.3025  0.185   0.      
GRID       12037        0.305   0.185   0.      
GRID       12038        0.3075  0.185   0.      
GRID       12039        0.31    0.185   0.      
GRID       12040        0.3125  0.185   0.      
GRID       12041        0.315   0.185   0.      
GRID       12042        0.3175  0.185   0.      
GRID       12043        0.32    0.185   0.      
GRID       12044        0.3225  0.185   0.      
GRID       12045        0.325   0.185   0.      
GRID       12046        0.3275  0.185   0.      
GRID       12047        0.33    0.185   0.      
GRID       12048        0.3325  0.185   0.      
GRID       12049        0.335   0.185   0.      
GRID       12050        0.3375  0.185   0.      
GRID       12051        0.34    0.185   0.      
GRID       12052        0.3425  0.185   0.      
GRID       12053        0.345   0.185   0.      
GRID       12054        0.3475  0.185   0.      
GRID       12055        0.35    0.185   0.      
GRID       12056        0.3525  0.185   0.      
GRID       12057        0.355   0.185   0.      
GRID       12058        0.3575  0.185   0.      
GRID       12059        0.36    0.185   0.      
GRID       12060        0.3625  0.185   0.      
GRID       12061        0.365   0.185   0.      
GRID       12062        0.3675  0.185   0.      
GRID       12063        0.37    0.185   0.      
GRID       12064        0.3725  0.185   0.      
GRID       12065        0.375   0.185   0.      
GRID       12066        0.3775  0.185   0.      
GRID       12067        0.38    0.185   0.      
GRID       12068        0.3825  0.185   0.      
GRID       12069        0.385   0.185   0.      
GRID       12070        0.3875  0.185   0.      
GRID       12071        0.39    0.185   0.      
GRID       12072        0.3925  0.185   0.      
GRID       12073        0.395   0.185   0.      
GRID       12074        0.3975  0.185   0.      
GRID       12075        0.4     0.185   0.      
GRID       12076        0.      0.1875  0.      
GRID       12077        0.0025  0.1875  0.      
GRID       12078        0.005   0.1875  0.      
GRID       12079        0.0075  0.1875  0.      
GRID       12080        0.01    0.1875  0.      
GRID       12081        0.0125  0.1875  0.      
GRID       12082        0.015   0.1875  0.      
GRID       12083        0.0175  0.1875  0.      
GRID       12084        0.02    0.1875  0.      
GRID       12085        0.0225  0.1875  0.      
GRID       12086        0.025   0.1875  0.      
GRID       12087        0.0275  0.1875  0.      
GRID       12088        0.03    0.1875  0.      
GRID       12089        0.0325  0.1875  0.      
GRID       12090        0.035   0.1875  0.      
GRID       12091        0.0375  0.1875  0.      
GRID       12092        0.04    0.1875  0.      
GRID       12093        0.0425  0.1875  0.      
GRID       12094        0.045   0.1875  0.      
GRID       12095        0.0475  0.1875  0.      
GRID       12096        0.05    0.1875  0.      
GRID       12097        0.0525  0.1875  0.      
GRID       12098        0.055   0.1875  0.      
GRID       12099        0.0575  0.1875  0.      
GRID       12100        0.06    0.1875  0.      
GRID       12101        0.0625  0.1875  0.      
GRID       12102        0.065   0.1875  0.      
GRID       12103        0.0675  0.1875  0.      
GRID       12104        0.07    0.1875  0.      
GRID       12105        0.0725  0.1875  0.      
GRID       12106        0.075   0.1875  0.      
GRID       12107        0.0775  0.1875  0.      
GRID       12108        0.08    0.1875  0.      
GRID       12109        0.0825  0.1875  0.      
GRID       12110        0.085   0.1875  0.      
GRID       12111        0.0875  0.1875  0.      
GRID       12112        0.09    0.1875  0.      
GRID       12113        0.0925  0.1875  0.      
GRID       12114        0.095   0.1875  0.      
GRID       12115        0.0975  0.1875  0.      
GRID       12116        0.1     0.1875  0.      
GRID       12117        0.1025  0.1875  0.      
GRID       12118        0.105   0.1875  0.      
GRID       12119        0.1075  0.1875  0.      
GRID       12120        0.11    0.1875  0.      
GRID       12121        0.1125  0.1875  0.      
GRID       12122        0.115   0.1875  0.      
GRID       12123        0.1175  0.1875  0.      
GRID       12124        0.12    0.1875  0.      
GRID       12125        0.1225  0.1875  0.      
GRID       12126        0.125   0.1875  0.      
GRID       12127        0.1275  0.1875  0.      
GRID       12128        0.13    0.1875  0.      
GRID       12129        0.1325  0.1875  0.      
GRID       12130        0.135   0.1875  0.      
GRID       12131        0.1375  0.1875  0.      
GRID       12132        0.14    0.1875  0.      
GRID       12133        0.1425  0.1875  0.      
GRID       12134        0.145   0.1875  0.      
GRID       12135        0.1475  0.1875  0.      
GRID       12136        0.15    0.1875  0.      
GRID       12137        0.1525  0.1875  0.      
GRID       12138        0.155   0.1875  0.      
GRID       12139        0.1575  0.1875  0.      
GRID       12140        0.16    0.1875  0.      
GRID       12141        0.1625  0.1875  0.      
GRID       12142        0.165   0.1875  0.      
GRID       12143        0.1675  0.1875  0.      
GRID       12144        0.17    0.1875  0.      
GRID       12145        0.1725  0.1875  0.      
GRID       12146        0.175   0.1875  0.      
GRID       12147        0.1775  0.1875  0.      
GRID       12148        0.18    0.1875  0.      
GRID       12149        0.1825  0.1875  0.      
GRID       12150        0.185   0.1875  0.      
GRID       12151        0.1875  0.1875  0.      
GRID       12152        0.19    0.1875  0.      
GRID       12153        0.1925  0.1875  0.      
GRID       12154        0.195   0.1875  0.      
GRID       12155        0.1975  0.1875  0.      
GRID       12156        0.2     0.1875  0.      
GRID       12157        0.2025  0.1875  0.      
GRID       12158        0.205   0.1875  0.      
GRID       12159        0.2075  0.1875  0.      
GRID       12160        0.21    0.1875  0.      
GRID       12161        0.2125  0.1875  0.      
GRID       12162        0.215   0.1875  0.      
GRID       12163        0.2175  0.1875  0.      
GRID       12164        0.22    0.1875  0.      
GRID       12165        0.2225  0.1875  0.      
GRID       12166        0.225   0.1875  0.      
GRID       12167        0.2275  0.1875  0.      
GRID       12168        0.23    0.1875  0.      
GRID       12169        0.2325  0.1875  0.      
GRID       12170        0.235   0.1875  0.      
GRID       12171        0.2375  0.1875  0.      
GRID       12172        0.24    0.1875  0.      
GRID       12173        0.2425  0.1875  0.      
GRID       12174        0.245   0.1875  0.      
GRID       12175        0.2475  0.1875  0.      
GRID       12176        0.25    0.1875  0.      
GRID       12177        0.2525  0.1875  0.      
GRID       12178        0.255   0.1875  0.      
GRID       12179        0.2575  0.1875  0.      
GRID       12180        0.26    0.1875  0.      
GRID       12181        0.2625  0.1875  0.      
GRID       12182        0.265   0.1875  0.      
GRID       12183        0.2675  0.1875  0.      
GRID       12184        0.27    0.1875  0.      
GRID       12185        0.2725  0.1875  0.      
GRID       12186        0.275   0.1875  0.      
GRID       12187        0.2775  0.1875  0.      
GRID       12188        0.28    0.1875  0.      
GRID       12189        0.2825  0.1875  0.      
GRID       12190        0.285   0.1875  0.      
GRID       12191        0.2875  0.1875  0.      
GRID       12192        0.29    0.1875  0.      
GRID       12193        0.2925  0.1875  0.      
GRID       12194        0.295   0.1875  0.      
GRID       12195        0.2975  0.1875  0.      
GRID       12196        0.3     0.1875  0.      
GRID       12197        0.3025  0.1875  0.      
GRID       12198        0.305   0.1875  0.      
GRID       12199        0.3075  0.1875  0.      
GRID       12200        0.31    0.1875  0.      
GRID       12201        0.3125  0.1875  0.      
GRID       12202        0.315   0.1875  0.      
GRID       12203        0.3175  0.1875  0.      
GRID       12204        0.32    0.1875  0.      
GRID       12205        0.3225  0.1875  0.      
GRID       12206        0.325   0.1875  0.      
GRID       12207        0.3275  0.1875  0.      
GRID       12208        0.33    0.1875  0.      
GRID       12209        0.3325  0.1875  0.      
GRID       12210        0.335   0.1875  0.      
GRID       12211        0.3375  0.1875  0.      
GRID       12212        0.34    0.1875  0.      
GRID       12213        0.3425  0.1875  0.      
GRID       12214        0.345   0.1875  0.      
GRID       12215        0.3475  0.1875  0.      
GRID       12216        0.35    0.1875  0.      
GRID       12217        0.3525  0.1875  0.      
GRID       12218        0.355   0.1875  0.      
GRID       12219        0.3575  0.1875  0.      
GRID       12220        0.36    0.1875  0.      
GRID       12221        0.3625  0.1875  0.      
GRID       12222        0.365   0.1875  0.      
GRID       12223        0.3675  0.1875  0.      
GRID       12224        0.37    0.1875  0.      
GRID       12225        0.3725  0.1875  0.      
GRID       12226        0.375   0.1875  0.      
GRID       12227        0.3775  0.1875  0.      
GRID       12228        0.38    0.1875  0.      
GRID       12229        0.3825  0.1875  0.      
GRID       12230        0.385   0.1875  0.      
GRID       12231        0.3875  0.1875  0.      
GRID       12232        0.39    0.1875  0.      
GRID       12233        0.3925  0.1875  0.      
GRID       12234        0.395   0.1875  0.      
GRID       12235        0.3975  0.1875  0.      
GRID       12236        0.4     0.1875  0.      
GRID       12237        0.      0.19    0.      
GRID       12238        0.0025  0.19    0.      
GRID       12239        0.005   0.19    0.      
GRID       12240        0.0075  0.19    0.      
GRID       12241        0.01    0.19    0.      
GRID       12242        0.0125  0.19    0.      
GRID       12243        0.015   0.19    0.      
GRID       12244        0.0175  0.19    0.      
GRID       12245        0.02    0.19    0.      
GRID       12246        0.0225  0.19    0.      
GRID       12247        0.025   0.19    0.      
GRID       12248        0.0275  0.19    0.      
GRID       12249        0.03    0.19    0.      
GRID       12250        0.0325  0.19    0.      
GRID       12251        0.035   0.19    0.      
GRID       12252        0.0375  0.19    0.      
GRID       12253        0.04    0.19    0.      
GRID       12254        0.0425  0.19    0.      
GRID       12255        0.045   0.19    0.      
GRID       12256        0.0475  0.19    0.      
GRID       12257        0.05    0.19    0.      
GRID       12258        0.0525  0.19    0.      
GRID       12259        0.055   0.19    0.      
GRID       12260        0.0575  0.19    0.      
GRID       12261        0.06    0.19    0.      
GRID       12262        0.0625  0.19    0.      
GRID       12263        0.065   0.19    0.      
GRID       12264        0.0675  0.19    0.      
GRID       12265        0.07    0.19    0.      
GRID       12266        0.0725  0.19    0.      
GRID       12267        0.075   0.19    0.      
GRID       12268        0.0775  0.19    0.      
GRID       12269        0.08    0.19    0.      
GRID       12270        0.0825  0.19    0.      
GRID       12271        0.085   0.19    0.      
GRID       12272        0.0875  0.19    0.      
GRID       12273        0.09    0.19    0.      
GRID       12274        0.0925  0.19    0.      
GRID       12275        0.095   0.19    0.      
GRID       12276        0.0975  0.19    0.      
GRID       12277        0.1     0.19    0.      
GRID       12278        0.1025  0.19    0.      
GRID       12279        0.105   0.19    0.      
GRID       12280        0.1075  0.19    0.      
GRID       12281        0.11    0.19    0.      
GRID       12282        0.1125  0.19    0.      
GRID       12283        0.115   0.19    0.      
GRID       12284        0.1175  0.19    0.      
GRID       12285        0.12    0.19    0.      
GRID       12286        0.1225  0.19    0.      
GRID       12287        0.125   0.19    0.      
GRID       12288        0.1275  0.19    0.      
GRID       12289        0.13    0.19    0.      
GRID       12290        0.1325  0.19    0.      
GRID       12291        0.135   0.19    0.      
GRID       12292        0.1375  0.19    0.      
GRID       12293        0.14    0.19    0.      
GRID       12294        0.1425  0.19    0.      
GRID       12295        0.145   0.19    0.      
GRID       12296        0.1475  0.19    0.      
GRID       12297        0.15    0.19    0.      
GRID       12298        0.1525  0.19    0.      
GRID       12299        0.155   0.19    0.      
GRID       12300        0.1575  0.19    0.      
GRID       12301        0.16    0.19    0.      
GRID       12302        0.1625  0.19    0.      
GRID       12303        0.165   0.19    0.      
GRID       12304        0.1675  0.19    0.      
GRID       12305        0.17    0.19    0.      
GRID       12306        0.1725  0.19    0.      
GRID       12307        0.175   0.19    0.      
GRID       12308        0.1775  0.19    0.      
GRID       12309        0.18    0.19    0.      
GRID       12310        0.1825  0.19    0.      
GRID       12311        0.185   0.19    0.      
GRID       12312        0.1875  0.19    0.      
GRID       12313        0.19    0.19    0.      
GRID       12314        0.1925  0.19    0.      
GRID       12315        0.195   0.19    0.      
GRID       12316        0.1975  0.19    0.      
GRID       12317        0.2     0.19    0.      
GRID       12318        0.2025  0.19    0.      
GRID       12319        0.205   0.19    0.      
GRID       12320        0.2075  0.19    0.      
GRID       12321        0.21    0.19    0.      
GRID       12322        0.2125  0.19    0.      
GRID       12323        0.215   0.19    0.      
GRID       12324        0.2175  0.19    0.      
GRID       12325        0.22    0.19    0.      
GRID       12326        0.2225  0.19    0.      
GRID       12327        0.225   0.19    0.      
GRID       12328        0.2275  0.19    0.      
GRID       12329        0.23    0.19    0.      
GRID       12330        0.2325  0.19    0.      
GRID       12331        0.235   0.19    0.      
GRID       12332        0.2375  0.19    0.      
GRID       12333        0.24    0.19    0.      
GRID       12334        0.2425  0.19    0.      
GRID       12335        0.245   0.19    0.      
GRID       12336        0.2475  0.19    0.      
GRID       12337        0.25    0.19    0.      
GRID       12338        0.2525  0.19    0.      
GRID       12339        0.255   0.19    0.      
GRID       12340        0.2575  0.19    0.      
GRID       12341        0.26    0.19    0.      
GRID       12342        0.2625  0.19    0.      
GRID       12343        0.265   0.19    0.      
GRID       12344        0.2675  0.19    0.      
GRID       12345        0.27    0.19    0.      
