CQUAD4,   67981,   67981,   68150,   68151,   68552,   68551,0
CQUAD4,   67982,   67982,   68151,   68152,   68553,   68552,0
CQUAD4,   67983,   67983,   68152,   68153,   68554,   68553,0
CQUAD4,   67984,   67984,   68153,   68154,   68555,   68554,0
CQUAD4,   67985,   67985,   68154,   68155,   68556,   68555,0
CQUAD4,   67986,   67986,   68155,   68156,   68557,   68556,0
CQUAD4,   67987,   67987,   68156,   68157,   68558,   68557,0
CQUAD4,   67988,   67988,   68157,   68158,   68559,   68558,0
CQUAD4,   67989,   67989,   68158,   68159,   68560,   68559,0
CQUAD4,   67990,   67990,   68159,   68160,   68561,   68560,0
CQUAD4,   67991,   67991,   68160,   68161,   68562,   68561,0
CQUAD4,   67992,   67992,   68161,   68162,   68563,   68562,0
CQUAD4,   67993,   67993,   68162,   68163,   68564,   68563,0
CQUAD4,   67994,   67994,   68163,   68164,   68565,   68564,0
CQUAD4,   67995,   67995,   68164,   68165,   68566,   68565,0
CQUAD4,   67996,   67996,   68165,   68166,   68567,   68566,0
CQUAD4,   67997,   67997,   68166,   68167,   68568,   68567,0
CQUAD4,   67998,   67998,   68167,   68168,   68569,   68568,0
CQUAD4,   67999,   67999,   68168,   68169,   68570,   68569,0
CQUAD4,   68000,   68000,   68169,   68170,   68571,   68570,0
CQUAD4,   68001,   68001,   68171,   68172,   68573,   68572,0
CQUAD4,   68002,   68002,   68172,   68173,   68574,   68573,0
CQUAD4,   68003,   68003,   68173,   68174,   68575,   68574,0
CQUAD4,   68004,   68004,   68174,   68175,   68576,   68575,0
CQUAD4,   68005,   68005,   68175,   68176,   68577,   68576,0
CQUAD4,   68006,   68006,   68176,   68177,   68578,   68577,0
CQUAD4,   68007,   68007,   68177,   68178,   68579,   68578,0
CQUAD4,   68008,   68008,   68178,   68179,   68580,   68579,0
CQUAD4,   68009,   68009,   68179,   68180,   68581,   68580,0
CQUAD4,   68010,   68010,   68180,   68181,   68582,   68581,0
CQUAD4,   68011,   68011,   68181,   68182,   68583,   68582,0
CQUAD4,   68012,   68012,   68182,   68183,   68584,   68583,0
CQUAD4,   68013,   68013,   68183,   68184,   68585,   68584,0
CQUAD4,   68014,   68014,   68184,   68185,   68586,   68585,0
CQUAD4,   68015,   68015,   68185,   68186,   68587,   68586,0
CQUAD4,   68016,   68016,   68186,   68187,   68588,   68587,0
CQUAD4,   68017,   68017,   68187,   68188,   68589,   68588,0
CQUAD4,   68018,   68018,   68188,   68189,   68590,   68589,0
CQUAD4,   68019,   68019,   68189,   68190,   68591,   68590,0
CQUAD4,   68020,   68020,   68190,   68191,   68592,   68591,0
CQUAD4,   68021,   68021,   68191,   68192,   68593,   68592,0
CQUAD4,   68022,   68022,   68192,   68193,   68594,   68593,0
CQUAD4,   68023,   68023,   68193,   68194,   68595,   68594,0
CQUAD4,   68024,   68024,   68194,   68195,   68596,   68595,0
CQUAD4,   68025,   68025,   68195,   68196,   68597,   68596,0
CQUAD4,   68026,   68026,   68196,   68197,   68598,   68597,0
CQUAD4,   68027,   68027,   68197,   68198,   68599,   68598,0
CQUAD4,   68028,   68028,   68198,   68199,   68600,   68599,0
CQUAD4,   68029,   68029,   68199,   68200,   68601,   68600,0
CQUAD4,   68030,   68030,   68200,   68201,   68602,   68601,0
CQUAD4,   68031,   68031,   68201,   68202,   68603,   68602,0
CQUAD4,   68032,   68032,   68202,   68203,   68604,   68603,0
CQUAD4,   68033,   68033,   68203,   68204,   68605,   68604,0
CQUAD4,   68034,   68034,   68204,   68205,   68606,   68605,0
CQUAD4,   68035,   68035,   68205,   68206,   68607,   68606,0
CQUAD4,   68036,   68036,   68206,   68207,   68608,   68607,0
CQUAD4,   68037,   68037,   68207,   68208,   68609,   68608,0
CQUAD4,   68038,   68038,   68208,   68209,   68610,   68609,0
CQUAD4,   68039,   68039,   68209,   68210,   68611,   68610,0
CQUAD4,   68040,   68040,   68210,   68211,   68612,   68611,0
CQUAD4,   68041,   68041,   68211,   68212,   68613,   68612,0
CQUAD4,   68042,   68042,   68212,   68213,   68614,   68613,0
CQUAD4,   68043,   68043,   68213,   68214,   68615,   68614,0
CQUAD4,   68044,   68044,   68214,   68215,   68616,   68615,0
CQUAD4,   68045,   68045,   68215,   68216,   68617,   68616,0
CQUAD4,   68046,   68046,   68216,   68217,   68618,   68617,0
CQUAD4,   68047,   68047,   68217,   68218,   68619,   68618,0
CQUAD4,   68048,   68048,   68218,   68219,   68620,   68619,0
CQUAD4,   68049,   68049,   68219,   68220,   68621,   68620,0
CQUAD4,   68050,   68050,   68220,   68221,   68622,   68621,0
CQUAD4,   68051,   68051,   68221,   68222,   68623,   68622,0
CQUAD4,   68052,   68052,   68222,   68223,   68624,   68623,0
CQUAD4,   68053,   68053,   68223,   68224,   68625,   68624,0
CQUAD4,   68054,   68054,   68224,   68225,   68626,   68625,0
CQUAD4,   68055,   68055,   68225,   68226,   68627,   68626,0
CQUAD4,   68056,   68056,   68226,   68227,   68628,   68627,0
CQUAD4,   68057,   68057,   68227,   68228,   68629,   68628,0
CQUAD4,   68058,   68058,   68228,   68229,   68630,   68629,0
CQUAD4,   68059,   68059,   68229,   68230,   68631,   68630,0
CQUAD4,   68060,   68060,   68230,   68231,   68632,   68631,0
CQUAD4,   68061,   68061,   68231,   68232,   68633,   68632,0
CQUAD4,   68062,   68062,   68232,   68233,   68634,   68633,0
CQUAD4,   68063,   68063,   68233,   68234,   68635,   68634,0
CQUAD4,   68064,   68064,   68234,   68235,   68636,   68635,0
CQUAD4,   68065,   68065,   68235,   68236,   68637,   68636,0
CQUAD4,   68066,   68066,   68236,   68237,   68638,   68637,0
CQUAD4,   68067,   68067,   68237,   68238,   68639,   68638,0
CQUAD4,   68068,   68068,   68238,   68239,   68640,   68639,0
CQUAD4,   68069,   68069,   68239,   68240,   68641,   68640,0
CQUAD4,   68070,   68070,   68240,   68241,   68642,   68641,0
CQUAD4,   68071,   68071,   68241,   68242,   68643,   68642,0
CQUAD4,   68072,   68072,   68242,   68243,   68644,   68643,0
CQUAD4,   68073,   68073,   68243,   68244,   68645,   68644,0
CQUAD4,   68074,   68074,   68244,   68245,   68646,   68645,0
CQUAD4,   68075,   68075,   68245,   68246,   68647,   68646,0
CQUAD4,   68076,   68076,   68246,   68247,   68648,   68647,0
CQUAD4,   68077,   68077,   68247,   68248,   68649,   68648,0
CQUAD4,   68078,   68078,   68248,   68249,   68650,   68649,0
CQUAD4,   68079,   68079,   68249,   68250,   68651,   68650,0
CQUAD4,   68080,   68080,   68250,   68251,   68652,   68651,0
CQUAD4,   68081,   68081,   68251,   68252,   68653,   68652,0
CQUAD4,   68082,   68082,   68252,   68253,   68654,   68653,0
CQUAD4,   68083,   68083,   68253,   68254,   68655,   68654,0
CQUAD4,   68084,   68084,   68254,   68255,   68656,   68655,0
CQUAD4,   68085,   68085,   68255,   68256,   68657,   68656,0
CQUAD4,   68086,   68086,   68256,   68257,   68658,   68657,0
CQUAD4,   68087,   68087,   68257,   68258,   68659,   68658,0
CQUAD4,   68088,   68088,   68258,   68259,   68660,   68659,0
CQUAD4,   68089,   68089,   68259,   68260,   68661,   68660,0
CQUAD4,   68090,   68090,   68260,   68261,   68662,   68661,0
CQUAD4,   68091,   68091,   68261,   68262,   68663,   68662,0
CQUAD4,   68092,   68092,   68262,   68263,   68664,   68663,0
CQUAD4,   68093,   68093,   68263,   68264,   68665,   68664,0
CQUAD4,   68094,   68094,   68264,   68265,   68666,   68665,0
CQUAD4,   68095,   68095,   68265,   68266,   68667,   68666,0
CQUAD4,   68096,   68096,   68266,   68267,   68668,   68667,0
CQUAD4,   68097,   68097,   68267,   68268,   68669,   68668,0
CQUAD4,   68098,   68098,   68268,   68269,   68670,   68669,0
CQUAD4,   68099,   68099,   68269,   68270,   68671,   68670,0
CQUAD4,   68100,   68100,   68270,   68271,   68672,   68671,0
CQUAD4,   68101,   68101,   68271,   68272,   68673,   68672,0
CQUAD4,   68102,   68102,   68272,   68273,   68674,   68673,0
CQUAD4,   68103,   68103,   68273,   68274,   68675,   68674,0
CQUAD4,   68104,   68104,   68274,   68275,   68676,   68675,0
CQUAD4,   68105,   68105,   68275,   68276,   68677,   68676,0
CQUAD4,   68106,   68106,   68276,   68277,   68678,   68677,0
CQUAD4,   68107,   68107,   68277,   68278,   68679,   68678,0
CQUAD4,   68108,   68108,   68278,   68279,   68680,   68679,0
CQUAD4,   68109,   68109,   68279,   68280,   68681,   68680,0
CQUAD4,   68110,   68110,   68280,   68281,   68682,   68681,0
CQUAD4,   68111,   68111,   68281,   68282,   68683,   68682,0
CQUAD4,   68112,   68112,   68282,   68283,   68684,   68683,0
CQUAD4,   68113,   68113,   68283,   68284,   68685,   68684,0
CQUAD4,   68114,   68114,   68284,   68285,   68686,   68685,0
CQUAD4,   68115,   68115,   68285,   68286,   68687,   68686,0
CQUAD4,   68116,   68116,   68286,   68287,   68688,   68687,0
CQUAD4,   68117,   68117,   68287,   68288,   68689,   68688,0
CQUAD4,   68118,   68118,   68288,   68289,   68690,   68689,0
CQUAD4,   68119,   68119,   68289,   68290,   68691,   68690,0
CQUAD4,   68120,   68120,   68290,   68291,   68692,   68691,0
CQUAD4,   68121,   68121,   68291,   68292,   68693,   68692,0
CQUAD4,   68122,   68122,   68292,   68293,   68694,   68693,0
CQUAD4,   68123,   68123,   68293,   68294,   68695,   68694,0
CQUAD4,   68124,   68124,   68294,   68295,   68696,   68695,0
CQUAD4,   68125,   68125,   68295,   68296,   68697,   68696,0
CQUAD4,   68126,   68126,   68296,   68297,   68698,   68697,0
CQUAD4,   68127,   68127,   68297,   68298,   68699,   68698,0
CQUAD4,   68128,   68128,   68298,   68299,   68700,   68699,0
CQUAD4,   68129,   68129,   68299,   68300,   68701,   68700,0
CQUAD4,   68130,   68130,   68300,   68301,   68702,   68701,0
CQUAD4,   68131,   68131,   68301,   68302,   68703,   68702,0
CQUAD4,   68132,   68132,   68302,   68303,   68704,   68703,0
CQUAD4,   68133,   68133,   68303,   68304,   68705,   68704,0
CQUAD4,   68134,   68134,   68304,   68305,   68706,   68705,0
CQUAD4,   68135,   68135,   68305,   68306,   68707,   68706,0
CQUAD4,   68136,   68136,   68306,   68307,   68708,   68707,0
CQUAD4,   68137,   68137,   68307,   68308,   68709,   68708,0
CQUAD4,   68138,   68138,   68308,   68309,   68710,   68709,0
CQUAD4,   68139,   68139,   68309,   68310,   68711,   68710,0
CQUAD4,   68140,   68140,   68310,   68311,   68712,   68711,0
CQUAD4,   68141,   68141,   68311,   68312,   68713,   68712,0
CQUAD4,   68142,   68142,   68312,   68313,   68714,   68713,0
CQUAD4,   68143,   68143,   68313,   68314,   68715,   68714,0
CQUAD4,   68144,   68144,   68314,   68315,   68716,   68715,0
CQUAD4,   68145,   68145,   68315,   68316,   68717,   68716,0
CQUAD4,   68146,   68146,   68316,   68317,   68718,   68717,0
CQUAD4,   68147,   68147,   68317,   68318,   68719,   68718,0
CQUAD4,   68148,   68148,   68318,   68319,   68720,   68719,0
CQUAD4,   68149,   68149,   68319,   68320,   68721,   68720,0
CQUAD4,   68150,   68150,   68320,   68321,   68722,   68721,0
CQUAD4,   68151,   68151,   68321,   68322,   68723,   68722,0
CQUAD4,   68152,   68152,   68322,   68323,   68724,   68723,0
CQUAD4,   68153,   68153,   68323,   68324,   68725,   68724,0
CQUAD4,   68154,   68154,   68324,   68325,   68726,   68725,0
CQUAD4,   68155,   68155,   68325,   68326,   68727,   68726,0
CQUAD4,   68156,   68156,   68326,   68327,   68728,   68727,0
CQUAD4,   68157,   68157,   68327,   68328,   68729,   68728,0
CQUAD4,   68158,   68158,   68328,   68329,   68730,   68729,0
CQUAD4,   68159,   68159,   68329,   68330,   68731,   68730,0
CQUAD4,   68160,   68160,   68330,   68331,   68732,   68731,0
CQUAD4,   68161,   68161,   68331,   68332,   68733,   68732,0
CQUAD4,   68162,   68162,   68332,   68333,   68734,   68733,0
CQUAD4,   68163,   68163,   68333,   68334,   68735,   68734,0
CQUAD4,   68164,   68164,   68334,   68335,   68736,   68735,0
CQUAD4,   68165,   68165,   68335,   68336,   68737,   68736,0
CQUAD4,   68166,   68166,   68336,   68337,   68738,   68737,0
CQUAD4,   68167,   68167,   68337,   68338,   68739,   68738,0
CQUAD4,   68168,   68168,   68338,   68339,   68740,   68739,0
CQUAD4,   68169,   68169,   68339,   68340,   68741,   68740,0
CQUAD4,   68170,   68170,   68340,   68341,   68742,   68741,0
CQUAD4,   68171,   68171,   68341,   68342,   68743,   68742,0
CQUAD4,   68172,   68172,   68342,   68343,   68744,   68743,0
CQUAD4,   68173,   68173,   68343,   68344,   68745,   68744,0
CQUAD4,   68174,   68174,   68344,   68345,   68746,   68745,0
CQUAD4,   68175,   68175,   68345,   68346,   68747,   68746,0
CQUAD4,   68176,   68176,   68346,   68347,   68748,   68747,0
CQUAD4,   68177,   68177,   68347,   68348,   68749,   68748,0
CQUAD4,   68178,   68178,   68348,   68349,   68750,   68749,0
CQUAD4,   68179,   68179,   68349,   68350,   68751,   68750,0
CQUAD4,   68180,   68180,   68350,   68351,   68752,   68751,0
CQUAD4,   68181,   68181,   68351,   68352,   68753,   68752,0
CQUAD4,   68182,   68182,   68352,   68353,   68754,   68753,0
CQUAD4,   68183,   68183,   68353,   68354,   68755,   68754,0
CQUAD4,   68184,   68184,   68354,   68355,   68756,   68755,0
CQUAD4,   68185,   68185,   68355,   68356,   68757,   68756,0
CQUAD4,   68186,   68186,   68356,   68357,   68758,   68757,0
CQUAD4,   68187,   68187,   68357,   68358,   68759,   68758,0
CQUAD4,   68188,   68188,   68358,   68359,   68760,   68759,0
CQUAD4,   68189,   68189,   68359,   68360,   68761,   68760,0
CQUAD4,   68190,   68190,   68360,   68361,   68762,   68761,0
CQUAD4,   68191,   68191,   68361,   68362,   68763,   68762,0
CQUAD4,   68192,   68192,   68362,   68363,   68764,   68763,0
CQUAD4,   68193,   68193,   68363,   68364,   68765,   68764,0
CQUAD4,   68194,   68194,   68364,   68365,   68766,   68765,0
CQUAD4,   68195,   68195,   68365,   68366,   68767,   68766,0
CQUAD4,   68196,   68196,   68366,   68367,   68768,   68767,0
CQUAD4,   68197,   68197,   68367,   68368,   68769,   68768,0
CQUAD4,   68198,   68198,   68368,   68369,   68770,   68769,0
CQUAD4,   68199,   68199,   68369,   68370,   68771,   68770,0
CQUAD4,   68200,   68200,   68370,   68371,   68772,   68771,0
CQUAD4,   68201,   68201,   68371,   68372,   68773,   68772,0
CQUAD4,   68202,   68202,   68372,   68373,   68774,   68773,0
CQUAD4,   68203,   68203,   68373,   68374,   68775,   68774,0
CQUAD4,   68204,   68204,   68374,   68375,   68776,   68775,0
CQUAD4,   68205,   68205,   68375,   68376,   68777,   68776,0
CQUAD4,   68206,   68206,   68376,   68377,   68778,   68777,0
CQUAD4,   68207,   68207,   68377,   68378,   68779,   68778,0
CQUAD4,   68208,   68208,   68378,   68379,   68780,   68779,0
CQUAD4,   68209,   68209,   68379,   68380,   68781,   68780,0
CQUAD4,   68210,   68210,   68380,   68381,   68782,   68781,0
CQUAD4,   68211,   68211,   68381,   68382,   68783,   68782,0
CQUAD4,   68212,   68212,   68382,   68383,   68784,   68783,0
CQUAD4,   68213,   68213,   68383,   68384,   68785,   68784,0
CQUAD4,   68214,   68214,   68384,   68385,   68786,   68785,0
CQUAD4,   68215,   68215,   68385,   68386,   68787,   68786,0
CQUAD4,   68216,   68216,   68386,   68387,   68788,   68787,0
CQUAD4,   68217,   68217,   68387,   68388,   68789,   68788,0
CQUAD4,   68218,   68218,   68388,   68389,   68790,   68789,0
CQUAD4,   68219,   68219,   68389,   68390,   68791,   68790,0
CQUAD4,   68220,   68220,   68390,   68391,   68792,   68791,0
CQUAD4,   68221,   68221,   68391,   68392,   68793,   68792,0
CQUAD4,   68222,   68222,   68392,   68393,   68794,   68793,0
CQUAD4,   68223,   68223,   68393,   68394,   68795,   68794,0
CQUAD4,   68224,   68224,   68394,   68395,   68796,   68795,0
CQUAD4,   68225,   68225,   68395,   68396,   68797,   68796,0
CQUAD4,   68226,   68226,   68396,   68397,   68798,   68797,0
CQUAD4,   68227,   68227,   68397,   68398,   68799,   68798,0
CQUAD4,   68228,   68228,   68398,   68399,   68800,   68799,0
CQUAD4,   68229,   68229,   68399,   68400,   68801,   68800,0
CQUAD4,   68230,   68230,   68400,   68401,   68802,   68801,0
CQUAD4,   68231,   68231,   68401,   68402,   68803,   68802,0
CQUAD4,   68232,   68232,   68402,   68403,   68804,   68803,0
CQUAD4,   68233,   68233,   68403,   68404,   68805,   68804,0
CQUAD4,   68234,   68234,   68404,   68405,   68806,   68805,0
CQUAD4,   68235,   68235,   68405,   68406,   68807,   68806,0
CQUAD4,   68236,   68236,   68406,   68407,   68808,   68807,0
CQUAD4,   68237,   68237,   68407,   68408,   68809,   68808,0
CQUAD4,   68238,   68238,   68408,   68409,   68810,   68809,0
CQUAD4,   68239,   68239,   68409,   68410,   68811,   68810,0
CQUAD4,   68240,   68240,   68410,   68411,   68812,   68811,0
CQUAD4,   68241,   68241,   68411,   68412,   68813,   68812,0
CQUAD4,   68242,   68242,   68412,   68413,   68814,   68813,0
CQUAD4,   68243,   68243,   68413,   68414,   68815,   68814,0
CQUAD4,   68244,   68244,   68414,   68415,   68816,   68815,0
CQUAD4,   68245,   68245,   68415,   68416,   68817,   68816,0
CQUAD4,   68246,   68246,   68416,   68417,   68818,   68817,0
CQUAD4,   68247,   68247,   68417,   68418,   68819,   68818,0
CQUAD4,   68248,   68248,   68418,   68419,   68820,   68819,0
CQUAD4,   68249,   68249,   68419,   68420,   68821,   68820,0
CQUAD4,   68250,   68250,   68420,   68421,   68822,   68821,0
CQUAD4,   68251,   68251,   68421,   68422,   68823,   68822,0
CQUAD4,   68252,   68252,   68422,   68423,   68824,   68823,0
CQUAD4,   68253,   68253,   68423,   68424,   68825,   68824,0
CQUAD4,   68254,   68254,   68424,   68425,   68826,   68825,0
CQUAD4,   68255,   68255,   68425,   68426,   68827,   68826,0
CQUAD4,   68256,   68256,   68426,   68427,   68828,   68827,0
CQUAD4,   68257,   68257,   68427,   68428,   68829,   68828,0
CQUAD4,   68258,   68258,   68428,   68429,   68830,   68829,0
CQUAD4,   68259,   68259,   68429,   68430,   68831,   68830,0
CQUAD4,   68260,   68260,   68430,   68431,   68832,   68831,0
CQUAD4,   68261,   68261,   68431,   68432,   68833,   68832,0
CQUAD4,   68262,   68262,   68432,   68433,   68834,   68833,0
CQUAD4,   68263,   68263,   68433,   68434,   68835,   68834,0
CQUAD4,   68264,   68264,   68434,   68435,   68836,   68835,0
CQUAD4,   68265,   68265,   68435,   68436,   68837,   68836,0
CQUAD4,   68266,   68266,   68436,   68437,   68838,   68837,0
CQUAD4,   68267,   68267,   68437,   68438,   68839,   68838,0
CQUAD4,   68268,   68268,   68438,   68439,   68840,   68839,0
CQUAD4,   68269,   68269,   68439,   68440,   68841,   68840,0
CQUAD4,   68270,   68270,   68440,   68441,   68842,   68841,0
CQUAD4,   68271,   68271,   68441,   68442,   68843,   68842,0
CQUAD4,   68272,   68272,   68442,   68443,   68844,   68843,0
CQUAD4,   68273,   68273,   68443,   68444,   68845,   68844,0
CQUAD4,   68274,   68274,   68444,   68445,   68846,   68845,0
CQUAD4,   68275,   68275,   68445,   68446,   68847,   68846,0
CQUAD4,   68276,   68276,   68446,   68447,   68848,   68847,0
CQUAD4,   68277,   68277,   68447,   68448,   68849,   68848,0
CQUAD4,   68278,   68278,   68448,   68449,   68850,   68849,0
CQUAD4,   68279,   68279,   68449,   68450,   68851,   68850,0
CQUAD4,   68280,   68280,   68450,   68451,   68852,   68851,0
CQUAD4,   68281,   68281,   68451,   68452,   68853,   68852,0
CQUAD4,   68282,   68282,   68452,   68453,   68854,   68853,0
CQUAD4,   68283,   68283,   68453,   68454,   68855,   68854,0
CQUAD4,   68284,   68284,   68454,   68455,   68856,   68855,0
CQUAD4,   68285,   68285,   68455,   68456,   68857,   68856,0
CQUAD4,   68286,   68286,   68456,   68457,   68858,   68857,0
CQUAD4,   68287,   68287,   68457,   68458,   68859,   68858,0
CQUAD4,   68288,   68288,   68458,   68459,   68860,   68859,0
CQUAD4,   68289,   68289,   68459,   68460,   68861,   68860,0
CQUAD4,   68290,   68290,   68460,   68461,   68862,   68861,0
CQUAD4,   68291,   68291,   68461,   68462,   68863,   68862,0
CQUAD4,   68292,   68292,   68462,   68463,   68864,   68863,0
CQUAD4,   68293,   68293,   68463,   68464,   68865,   68864,0
CQUAD4,   68294,   68294,   68464,   68465,   68866,   68865,0
CQUAD4,   68295,   68295,   68465,   68466,   68867,   68866,0
CQUAD4,   68296,   68296,   68466,   68467,   68868,   68867,0
CQUAD4,   68297,   68297,   68467,   68468,   68869,   68868,0
CQUAD4,   68298,   68298,   68468,   68469,   68870,   68869,0
CQUAD4,   68299,   68299,   68469,   68470,   68871,   68870,0
CQUAD4,   68300,   68300,   68470,   68471,   68872,   68871,0
CQUAD4,   68301,   68301,   68471,   68472,   68873,   68872,0
CQUAD4,   68302,   68302,   68472,   68473,   68874,   68873,0
CQUAD4,   68303,   68303,   68473,   68474,   68875,   68874,0
CQUAD4,   68304,   68304,   68474,   68475,   68876,   68875,0
CQUAD4,   68305,   68305,   68475,   68476,   68877,   68876,0
CQUAD4,   68306,   68306,   68476,   68477,   68878,   68877,0
CQUAD4,   68307,   68307,   68477,   68478,   68879,   68878,0
CQUAD4,   68308,   68308,   68478,   68479,   68880,   68879,0
CQUAD4,   68309,   68309,   68479,   68480,   68881,   68880,0
CQUAD4,   68310,   68310,   68480,   68481,   68882,   68881,0
CQUAD4,   68311,   68311,   68481,   68482,   68883,   68882,0
CQUAD4,   68312,   68312,   68482,   68483,   68884,   68883,0
CQUAD4,   68313,   68313,   68483,   68484,   68885,   68884,0
CQUAD4,   68314,   68314,   68484,   68485,   68886,   68885,0
CQUAD4,   68315,   68315,   68485,   68486,   68887,   68886,0
CQUAD4,   68316,   68316,   68486,   68487,   68888,   68887,0
CQUAD4,   68317,   68317,   68487,   68488,   68889,   68888,0
CQUAD4,   68318,   68318,   68488,   68489,   68890,   68889,0
CQUAD4,   68319,   68319,   68489,   68490,   68891,   68890,0
CQUAD4,   68320,   68320,   68490,   68491,   68892,   68891,0
CQUAD4,   68321,   68321,   68491,   68492,   68893,   68892,0
CQUAD4,   68322,   68322,   68492,   68493,   68894,   68893,0
CQUAD4,   68323,   68323,   68493,   68494,   68895,   68894,0
CQUAD4,   68324,   68324,   68494,   68495,   68896,   68895,0
CQUAD4,   68325,   68325,   68495,   68496,   68897,   68896,0
CQUAD4,   68326,   68326,   68496,   68497,   68898,   68897,0
CQUAD4,   68327,   68327,   68497,   68498,   68899,   68898,0
CQUAD4,   68328,   68328,   68498,   68499,   68900,   68899,0
CQUAD4,   68329,   68329,   68499,   68500,   68901,   68900,0
CQUAD4,   68330,   68330,   68500,   68501,   68902,   68901,0
CQUAD4,   68331,   68331,   68501,   68502,   68903,   68902,0
CQUAD4,   68332,   68332,   68502,   68503,   68904,   68903,0
CQUAD4,   68333,   68333,   68503,   68504,   68905,   68904,0
CQUAD4,   68334,   68334,   68504,   68505,   68906,   68905,0
CQUAD4,   68335,   68335,   68505,   68506,   68907,   68906,0
CQUAD4,   68336,   68336,   68506,   68507,   68908,   68907,0
CQUAD4,   68337,   68337,   68507,   68508,   68909,   68908,0
CQUAD4,   68338,   68338,   68508,   68509,   68910,   68909,0
CQUAD4,   68339,   68339,   68509,   68510,   68911,   68910,0
CQUAD4,   68340,   68340,   68510,   68511,   68912,   68911,0
CQUAD4,   68341,   68341,   68511,   68512,   68913,   68912,0
CQUAD4,   68342,   68342,   68512,   68513,   68914,   68913,0
CQUAD4,   68343,   68343,   68513,   68514,   68915,   68914,0
CQUAD4,   68344,   68344,   68514,   68515,   68916,   68915,0
CQUAD4,   68345,   68345,   68515,   68516,   68917,   68916,0
CQUAD4,   68346,   68346,   68516,   68517,   68918,   68917,0
CQUAD4,   68347,   68347,   68517,   68518,   68919,   68918,0
CQUAD4,   68348,   68348,   68518,   68519,   68920,   68919,0
CQUAD4,   68349,   68349,   68519,   68520,   68921,   68920,0
CQUAD4,   68350,   68350,   68520,   68521,   68922,   68921,0
CQUAD4,   68351,   68351,   68521,   68522,   68923,   68922,0
CQUAD4,   68352,   68352,   68522,   68523,   68924,   68923,0
CQUAD4,   68353,   68353,   68523,   68524,   68925,   68924,0
CQUAD4,   68354,   68354,   68524,   68525,   68926,   68925,0
CQUAD4,   68355,   68355,   68525,   68526,   68927,   68926,0
CQUAD4,   68356,   68356,   68526,   68527,   68928,   68927,0
CQUAD4,   68357,   68357,   68527,   68528,   68929,   68928,0
CQUAD4,   68358,   68358,   68528,   68529,   68930,   68929,0
CQUAD4,   68359,   68359,   68529,   68530,   68931,   68930,0
CQUAD4,   68360,   68360,   68530,   68531,   68932,   68931,0
CQUAD4,   68361,   68361,   68531,   68532,   68933,   68932,0
CQUAD4,   68362,   68362,   68532,   68533,   68934,   68933,0
CQUAD4,   68363,   68363,   68533,   68534,   68935,   68934,0
CQUAD4,   68364,   68364,   68534,   68535,   68936,   68935,0
CQUAD4,   68365,   68365,   68535,   68536,   68937,   68936,0
CQUAD4,   68366,   68366,   68536,   68537,   68938,   68937,0
CQUAD4,   68367,   68367,   68537,   68538,   68939,   68938,0
CQUAD4,   68368,   68368,   68538,   68539,   68940,   68939,0
CQUAD4,   68369,   68369,   68539,   68540,   68941,   68940,0
CQUAD4,   68370,   68370,   68540,   68541,   68942,   68941,0
CQUAD4,   68371,   68371,   68541,   68542,   68943,   68942,0
CQUAD4,   68372,   68372,   68542,   68543,   68944,   68943,0
CQUAD4,   68373,   68373,   68543,   68544,   68945,   68944,0
CQUAD4,   68374,   68374,   68544,   68545,   68946,   68945,0
CQUAD4,   68375,   68375,   68545,   68546,   68947,   68946,0
CQUAD4,   68376,   68376,   68546,   68547,   68948,   68947,0
CQUAD4,   68377,   68377,   68547,   68548,   68949,   68948,0
CQUAD4,   68378,   68378,   68548,   68549,   68950,   68949,0
CQUAD4,   68379,   68379,   68549,   68550,   68951,   68950,0
CQUAD4,   68380,   68380,   68550,   68551,   68952,   68951,0
CQUAD4,   68381,   68381,   68551,   68552,   68953,   68952,0
CQUAD4,   68382,   68382,   68552,   68553,   68954,   68953,0
CQUAD4,   68383,   68383,   68553,   68554,   68955,   68954,0
CQUAD4,   68384,   68384,   68554,   68555,   68956,   68955,0
CQUAD4,   68385,   68385,   68555,   68556,   68957,   68956,0
CQUAD4,   68386,   68386,   68556,   68557,   68958,   68957,0
CQUAD4,   68387,   68387,   68557,   68558,   68959,   68958,0
CQUAD4,   68388,   68388,   68558,   68559,   68960,   68959,0
CQUAD4,   68389,   68389,   68559,   68560,   68961,   68960,0
CQUAD4,   68390,   68390,   68560,   68561,   68962,   68961,0
CQUAD4,   68391,   68391,   68561,   68562,   68963,   68962,0
CQUAD4,   68392,   68392,   68562,   68563,   68964,   68963,0
CQUAD4,   68393,   68393,   68563,   68564,   68965,   68964,0
CQUAD4,   68394,   68394,   68564,   68565,   68966,   68965,0
CQUAD4,   68395,   68395,   68565,   68566,   68967,   68966,0
CQUAD4,   68396,   68396,   68566,   68567,   68968,   68967,0
CQUAD4,   68397,   68397,   68567,   68568,   68969,   68968,0
CQUAD4,   68398,   68398,   68568,   68569,   68970,   68969,0
CQUAD4,   68399,   68399,   68569,   68570,   68971,   68970,0
CQUAD4,   68400,   68400,   68570,   68571,   68972,   68971,0
CQUAD4,   68401,   68401,   68572,   68573,   68974,   68973,0
CQUAD4,   68402,   68402,   68573,   68574,   68975,   68974,0
CQUAD4,   68403,   68403,   68574,   68575,   68976,   68975,0
CQUAD4,   68404,   68404,   68575,   68576,   68977,   68976,0
